1114,ham
3589,ham
3095,ham
1012,ham
3320,ham
4130,ham
1197,ham
5426,ham
624,ham
2260,spam
500,ham
726,ham
3281,ham
3086,ham
3240,ham
2350,ham
4791,ham
2769,spam
1386,ham
5069,spam
4801,ham
2571,ham
4304,ham
507,ham
2951,ham
2493,ham
3410,ham
470,spam
4811,ham
3034,ham
5389,ham
2177,ham
2828,spam
9,spam
3643,ham
1900,ham
4221,ham
2943,spam
34,spam
1666,ham
4977,ham
1177,ham
285,ham
5511,ham
3675,ham
481,ham
5146,ham
3608,ham
4155,ham
942,spam
565,ham
5532,ham
104,ham
188,ham
3900,ham
3816,ham
1176,ham
599,ham
4472,ham
2743,ham
2639,ham
649,spam
4357,spam
5283,ham
4962,ham
5418,ham
3672,ham
1294,ham
1119,spam
3220,spam
2507,ham
538,ham
1203,ham
5175,ham
383,ham
1573,spam
4606,ham
4974,ham
3936,ham
3475,ham
4627,spam
3586,ham
4275,ham
4111,ham
1123,ham
4168,ham
1514,ham
5306,ham
639,ham
2799,ham
1972,ham
2030,ham
4935,ham
4919,ham
1141,spam
3943,ham
2278,ham
271,ham
5489,ham
5064,ham
3145,ham
4648,ham
2355,ham
5022,ham
1427,ham
3340,ham
4513,ham
2033,ham
1706,ham
3771,ham
2754,ham
261,ham
1615,ham
2777,ham
3117,ham
4693,ham
440,ham
5104,ham
3960,ham
619,ham
3376,ham
3722,ham
2606,ham
1916,ham
2457,ham
1075,ham
1418,ham
1590,ham
4632,ham
5514,ham
2396,ham
4025,ham
4014,spam
4162,ham
729,ham
3634,ham
5043,ham
173,ham
1936,ham
371,ham
2244,ham
3255,ham
3460,ham
4687,ham
5084,ham
2584,ham
2324,ham
628,spam
2009,ham
410,ham
346,ham
3687,ham
883,ham
1065,ham
1848,ham
2421,ham
718,spam
906,spam
1084,ham
1826,ham
2214,ham
1326,ham
5158,ham
2193,ham
4285,ham
4682,ham
4244,ham
1763,ham
771,ham
4518,ham
5126,ham
3229,ham
220,ham
4878,ham
4172,ham
2797,ham
4254,spam
1752,ham
3518,ham
2087,ham
45,ham
2071,ham
87,ham
4238,ham
2804,ham
479,ham
4091,ham
2841,ham
4474,ham
2670,ham
3375,ham
3332,spam
1484,ham
4126,ham
4300,ham
811,ham
3386,ham
3254,ham
1284,ham
162,ham
3594,ham
1607,ham
985,ham
1069,ham
3048,ham
5075,ham
1859,ham
3788,ham
3222,ham
2577,ham
3824,ham
1109,ham
3345,ham
3035,ham
4270,spam
4573,ham
1772,ham
3839,ham
4385,ham
976,ham
4488,ham
4026,ham
4311,ham
135,ham
5323,ham
384,spam
1644,ham
1515,ham
3909,ham
2586,ham
658,ham
1563,ham
3173,ham
3126,ham
3380,spam
4433,ham
3350,ham
1298,ham
849,spam
2823,ham
4473,spam
5281,ham
4594,ham
1442,ham
2748,ham
5442,ham
3524,ham
3108,ham
3199,ham
3267,ham
2635,ham
210,ham
3326,ham
3244,ham
4003,ham
2946,ham
4048,ham
2402,ham
4032,ham
2104,ham
3756,spam
1953,ham
3175,ham
3197,ham
1750,ham
4608,ham
3681,ham
2190,ham
1542,ham
3673,spam
2478,ham
4059,spam
668,ham
1889,ham
2250,ham
2915,ham
1282,ham
1206,spam
872,ham
831,ham
1273,spam
3314,spam
4929,spam
4249,ham
3640,spam
1132,ham
3318,ham
5241,ham
3534,ham
1380,ham
526,spam
2448,ham
4029,ham
641,ham
5570,ham
5111,ham
1864,ham
4082,ham
1766,spam
2460,ham
3124,spam
1115,ham
2137,ham
4074,ham
2347,ham
70,ham
4636,ham
3888,ham
3473,ham
4711,ham
834,ham
2255,ham
57,ham
2531,ham
2678,ham
3639,ham
246,ham
4658,ham
2374,ham
2400,ham
5006,ham
1295,ham
2618,ham
3322,ham
294,ham
2475,ham
4499,ham
2067,ham
3514,ham
5518,ham
1505,ham
5296,ham
514,spam
1011,ham
4397,ham
4471,spam
4674,spam
3932,ham
5060,ham
406,ham
450,ham
32,ham
1540,ham
4293,spam
4686,ham
3045,ham
4394,ham
5314,spam
1687,spam
1744,spam
630,ham
1399,ham
1668,ham
2044,ham
1606,ham
4672,ham
1458,ham
4007,ham
2447,ham
1547,ham
2640,ham
2234,ham
2553,ham
5176,ham
2036,ham
2869,spam
5048,ham
2230,ham
2498,ham
2552,ham
5387,ham
4363,ham
4015,ham
2006,ham
1361,ham
5313,ham
2948,ham
3253,ham
720,ham
938,spam
122,spam
5428,ham
4784,spam
2141,ham
1643,ham
4848,ham
3996,spam
161,ham
576,ham
1568,ham
545,ham
1881,ham
5017,ham
1815,ham
5191,ham
263,spam
2700,ham
788,spam
1047,spam
2211,ham
4229,ham
890,ham
5437,ham
4278,spam
118,ham
2661,ham
847,ham
4219,ham
2490,ham
2343,ham
2591,ham
471,ham
401,ham
4785,ham
4912,spam
3535,ham
3732,ham
4744,spam
5160,ham
1410,ham
1276,ham
3379,ham
2692,spam
2624,ham
1601,ham
1309,ham
775,ham
5513,ham
4175,ham
1480,ham
2768,ham
4509,ham
2643,ham
2701,ham
1803,ham
2818,ham
4768,ham
156,ham
2242,ham
1082,ham
2902,ham
4398,ham
2500,ham
569,ham
322,ham
1509,ham
22,ham
5058,spam
3135,ham
2337,ham
4392,spam
4675,ham
2235,ham
4279,spam
4439,ham
4895,ham
1406,spam
1491,spam
3566,spam
276,ham
2976,ham
4273,ham
4313,ham
5247,ham
4245,ham
695,ham
2938,ham
4602,ham
5565,ham
2058,ham
5509,ham
3578,ham
1460,ham
2619,spam
326,ham
252,ham
2275,ham
2868,ham
4806,spam
5431,ham
1624,spam
4203,ham
1951,ham
2892,ham
2108,spam
5534,ham
167,ham
317,ham
844,ham
4644,ham
5433,ham
4148,ham
4888,ham
5531,ham
1596,spam
3501,ham
64,ham
3497,ham
888,ham
2616,ham
5394,ham
4258,ham
5151,ham
2345,ham
996,ham
1237,ham
1791,ham
5009,ham
5220,ham
581,ham
3892,ham
2909,ham
5360,ham
3038,ham
3001,ham
2172,ham
5211,ham
1279,ham
3842,ham
2620,ham
3097,ham
3582,ham
1902,ham
3362,ham
2070,spam
2566,ham
1977,spam
5212,ham
3856,ham
5239,ham
3323,ham
980,ham
2164,ham
2358,ham
4386,ham
1657,ham
4334,ham
5448,ham
1351,ham
1499,spam
4460,ham
1329,ham
1274,ham
1250,ham
3120,ham
3783,ham
1649,ham
549,ham
3493,spam
296,ham
1265,ham
1431,ham
4833,ham
3006,ham
509,ham
1761,ham
1525,ham
4380,ham
3887,ham
4755,ham
2707,spam
4747,ham
1922,ham
4635,ham
1455,spam
230,ham
1389,ham
5477,ham
4821,spam
283,ham
3862,spam
3743,ham
3602,ham
1470,ham
2921,ham
5319,ham
1712,ham
1665,ham
1357,ham
4519,ham
2279,ham
3174,spam
760,spam
1715,ham
1031,ham
3058,ham
2736,ham
5274,ham
3166,ham
88,ham
5162,ham
2824,spam
1489,ham
2848,spam
206,ham
3977,ham
4754,ham
4527,ham
648,ham
3961,spam
1995,ham
995,ham
4533,ham
5095,ham
5108,ham
4092,ham
1118,ham
2579,ham
1432,ham
3624,ham
1240,ham
4763,ham
4542,ham
667,ham
880,spam
2483,ham
3561,ham
1319,ham
3069,ham
3098,ham
3397,ham
5112,spam
4619,ham
2979,ham
3993,ham
1843,ham
2758,ham
900,ham
2844,ham
3955,ham
435,ham
5336,ham
4780,ham
3079,ham
2472,spam
3151,spam
1961,ham
5063,ham
5414,ham
2065,ham
1478,ham
2932,ham
498,ham
2863,ham
3736,ham
2613,ham
1104,spam
325,ham
345,ham
3426,ham
5543,ham
23,ham
1,ham
3553,ham
3964,ham
1828,ham
708,spam
1523,ham
983,ham
1497,ham
1984,spam
2784,ham
555,ham
5119,ham
3025,ham
4758,spam
3769,ham
4671,spam
2980,ham
4775,ham
2899,ham
2612,ham
1155,ham
3169,ham
2048,ham
5301,ham
4862,spam
982,spam
4218,ham
